student_id,course_id,success
1,113,0.0
1,103,1.0
1,110,0.0
1,107,0.0
1,111,0.0
2,107,0.0
2,108,1.0
2,110,0.0
2,101,0.0
3,114,0.0
3,107,0.0
3,108,0.0
3,105,0.0
3,106,0.0
3,111,0.0
3,104,0.0
3,115,0.0
4,101,0.0
4,103,1.0
4,110,0.0
4,104,0.0
4,115,0.0
4,109,0.0
5,108,0.0
5,107,0.5
5,114,0.5
5,102,0.0
5,105,0.0
5,103,1.0
5,112,0.0
5,104,0.0
6,110,1.0
6,104,0.0
6,103,0.5
6,114,0.0
6,111,0.0
7,101,0.5
7,109,0.0
7,111,0.0
7,108,0.0
7,112,0.0
8,107,0.0
8,114,0.0
8,106,0.0
8,110,0.0
8,105,0.0
8,112,0.0
9,101,0.5
9,104,0.0
9,103,1.0
9,115,0.0
10,106,1.0
10,113,0.0
10,102,0.0
10,107,0.0
10,101,1.0
10,114,0.0
10,112,0.0
10,108,0.5
11,104,0.0
11,108,0.0
11,109,0.0
11,115,0.0
11,111,0.0
12,115,0.5
12,105,0.0
12,104,0.0
12,101,0.5
13,113,0.0
13,109,0.0
13,108,1.0
13,104,0.0
13,103,0.0
14,113,0.0
14,106,0.0
14,115,0.0
14,112,0.0
14,102,0.0
14,103,0.0
14,111,0.0
14,107,0.0
15,111,0.0
15,101,0.0
15,103,0.0
15,108,0.0
15,102,0.0
16,111,0.0
16,109,0.0
16,112,0.0
16,113,0.0
16,102,0.0
17,102,0.0
17,108,0.5
17,107,0.0
17,115,0.0
17,113,0.0
18,113,0.0
18,110,0.0
18,102,0.0
18,107,0.0
19,111,1.0
19,112,0.0
19,115,0.0
19,101,0.0
20,112,0.0
20,105,0.0
20,102,0.0
20,108,0.5
20,113,0.0
21,111,1.0
21,110,0.0
21,102,0.0
21,105,0.0
21,106,0.0
21,103,0.5
21,101,0.0
21,104,0.0
22,105,0.0
22,112,0.0
22,104,0.0
22,110,0.0
22,109,0.0
22,114,0.0
22,106,0.0
22,101,1.0
23,106,1.0
23,113,0.0
23,112,0.0
23,107,1.0
23,104,0.0
23,109,1.0
24,106,1.0
24,113,0.0
24,104,0.0
24,107,0.0
25,105,0.0
25,112,0.0
25,101,0.0
25,111,1.0
26,113,0.0
26,106,0.0
26,114,0.0
26,115,0.0
26,108,1.0
26,111,0.0
27,108,0.0
27,105,0.0
27,101,1.0
27,103,1.0
28,113,0.0
28,103,1.0
28,110,0.0
28,114,0.0
28,107,0.0
28,105,0.0
28,111,1.0
29,110,0.5
29,103,1.0
29,101,0.0
29,104,0.0
29,111,0.0
29,105,0.0
29,109,0.0
30,103,1.0
30,101,1.0
30,112,0.0
30,102,0.0
30,113,0.0
30,106,0.0
31,104,0.0
31,101,1.0
31,110,0.0
31,111,0.0
31,107,0.0
32,103,1.0
32,110,0.0
32,107,0.0
32,112,0.0
33,108,0.0
33,114,0.5
33,107,0.0
33,111,0.5
33,113,0.0
33,104,0.0
33,110,0.0
34,103,1.0
34,101,0.0
34,110,0.0
34,104,0.0
34,111,1.0
34,112,0.0
35,113,0.0
35,106,0.5
35,101,0.0
35,103,1.0
36,109,0.0
36,111,0.0
36,112,0.0
36,103,1.0
36,107,0.0
37,114,1.0
37,107,0.0
37,115,0.0
37,105,0.0
37,104,0.0
38,112,0.0
38,102,0.0
38,111,0.0
38,104,0.0
39,112,0.0
39,105,0.0
39,114,0.0
39,113,0.0
39,102,0.0
39,115,0.0
39,108,0.0
40,106,0.0
40,113,0.0
40,112,0.0
40,102,0.0
40,105,0.0
40,114,0.5
40,104,0.0
40,111,0.0
41,104,0.0
41,110,0.5
41,101,0.5
41,112,0.0
41,109,0.0
41,115,0.0
41,106,0.0
41,102,0.0
42,105,0.0
42,112,0.0
42,107,0.0
42,106,0.0
42,111,0.0
42,109,0.0
43,106,0.5
43,113,0.0
43,103,1.0
43,115,0.0
43,112,0.0
44,110,1.0
44,101,0.5
44,104,0.0
44,113,0.0
44,114,0.0
45,112,0.0
45,105,0.0
45,111,0.5
45,106,0.0
46,111,1.0
46,110,0.5
46,109,0.5
46,112,0.0
46,113,0.0
47,106,0.5
47,113,0.0
47,104,0.0
47,108,0.5
47,114,0.0
48,115,0.0
48,109,1.0
48,102,0.0
48,104,0.5
48,114,0.0
48,105,0.0
48,107,0.0
48,113,0.0
49,110,0.0
49,101,0.5
49,104,0.0
49,103,1.0
49,114,0.5
49,113,0.0
49,102,0.0
50,109,1.0
50,114,0.0
50,111,1.0
50,101,0.5
50,113,0.0
51,112,0.0
51,101,0.0
51,107,0.0
51,106,0.0
51,104,0.0
52,105,0.0
52,112,0.0
52,111,0.0
52,101,0.5
52,114,0.0
53,111,1.0
53,101,1.0
53,109,0.0
53,106,0.5
53,112,0.0
53,115,0.0
53,102,0.0
53,103,1.0
54,115,0.0
54,114,0.0
54,106,0.0
54,112,0.0
54,102,0.0
55,103,1.0
55,101,0.0
55,111,0.0
55,108,0.0
55,106,0.0
56,102,0.0
56,107,0.0
56,114,1.0
56,108,1.0
56,105,0.0
56,109,0.0
56,111,0.0
56,113,0.0
57,114,0.0
57,107,0.0
57,102,0.0
57,108,1.0
57,109,0.0
57,112,0.0
57,113,0.0
57,101,0.0
58,112,0.0
58,105,0.0
58,108,1.0
58,115,0.0
58,109,0.5
58,103,0.0
58,106,1.0
58,110,0.0
59,101,0.0
59,103,0.5
59,106,0.0
59,109,0.0
59,107,0.0
59,108,0.0
59,112,0.0
60,108,1.0
60,107,0.0
60,102,0.5
60,113,0.0
61,111,0.0
61,110,0.0
61,108,0.0
61,102,0.0
61,104,0.0
62,114,0.0
62,107,0.5
62,102,0.0
62,105,0.0
63,112,0.0
63,106,0.0
63,107,1.0
63,110,1.0
63,114,0.0
64,108,0.0
64,114,0.0
64,107,0.0
64,112,0.0
64,111,0.5
64,106,0.0
64,115,0.0
65,105,0.5
65,112,0.0
65,114,0.0
65,109,0.0
65,111,0.0
66,112,0.0
66,105,0.0
66,110,0.0
66,109,0.0
67,115,0.0
67,109,0.0
67,101,0.0
67,107,0.0
67,113,0.0
67,111,0.0
68,113,0.0
68,106,1.0
68,111,0.5
68,110,0.0
68,107,0.0
69,111,1.0
69,108,0.5
69,113,0.0
69,106,1.0
69,114,0.0
69,105,0.0
70,105,0.5
70,112,0.0
70,107,0.0
70,101,1.0
71,102,0.0
71,114,0.0
71,104,0.0
71,112,0.0
72,115,0.0
72,109,0.0
72,107,0.0
72,104,0.0
72,101,0.5
72,112,0.0
72,114,0.0
72,111,0.0
73,112,0.0
73,107,0.0
73,113,0.0
73,102,0.0
74,102,0.0
74,114,0.5
74,101,0.0
74,112,0.0
74,104,0.0
74,111,1.0
75,113,0.0
75,106,0.5
75,111,0.0
75,105,0.0
75,112,0.0
75,110,0.0
75,115,0.0
76,105,0.0
76,106,0.0
76,111,0.0
76,101,0.0
76,108,0.0
76,114,0.0
76,107,0.0
77,105,0.5
77,112,0.0
77,113,0.0
77,104,0.0
77,102,0.0
77,101,0.0
77,107,0.0
78,115,0.5
78,109,0.5
78,114,0.5
78,108,0.0
79,108,1.0
79,101,0.0
79,112,0.0
79,104,0.0
79,105,0.0
80,105,0.0
80,112,0.0
80,104,0.0
80,114,0.0
80,107,0.0
80,102,0.0
80,111,0.0
80,115,0.0
81,102,0.0
81,108,0.5
81,107,0.0
81,112,0.0
81,104,0.0
82,105,0.0
82,112,0.0
82,109,0.0
82,102,0.0
82,108,0.0
83,104,0.0
83,110,0.0
83,107,0.0
83,112,0.0
83,111,0.0
83,108,1.0
83,114,0.0
84,103,0.0
84,104,0.0
84,101,0.0
84,110,0.0
84,108,1.0
84,107,0.0
84,111,0.5
84,102,0.0
85,111,1.0
85,101,1.0
85,105,1.0
85,109,0.0
85,107,0.5
85,106,0.5
86,115,1.0
86,108,0.5
86,111,1.0
86,102,0.0
86,114,0.0
87,109,1.0
87,112,0.0
87,107,0.0
87,106,0.0
87,113,0.0
87,101,0.5
87,102,0.0
88,114,0.5
88,102,0.0
88,104,0.0
88,103,1.0
88,112,0.0
89,115,0.0
89,107,0.0
89,101,0.5
89,104,0.0
89,102,0.0
89,105,0.0
89,113,0.0
89,111,0.0
90,107,0.0
90,114,0.0
90,102,0.0
90,112,0.0
91,111,0.0
91,103,0.5
91,106,0.0
91,115,0.0
91,112,0.0
91,101,0.5
91,114,0.0
91,107,0.0
92,105,0.0
92,112,0.0
92,109,0.5
92,111,0.0
92,106,0.0
92,108,0.0
92,114,0.0
93,111,1.0
93,105,0.0
93,103,1.0
93,114,1.0
94,106,0.0
94,113,0.0
94,105,0.0
94,101,0.5
94,108,1.0
94,103,1.0
94,111,0.0
94,107,0.0
95,111,0.5
95,112,0.0
95,103,1.0
95,114,0.0
95,105,0.0
96,111,0.5
96,114,0.0
96,115,0.0
96,112,0.0
96,110,0.0
96,113,0.0
97,115,0.0
97,109,1.0
97,105,0.0
97,106,1.0
97,101,0.0
97,112,0.0
