student_id,course_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile,course_profile,course_difficulty,course_credits,is_favorite,is_unfavorite,success
1,113,аналитик,1,53,0.19,системы,сети,системы,Продвинутый,6,1,0,0.0
1,103,аналитик,1,53,0.19,системы,сети,программирование,Базовый,4,0,0,1.0
1,110,аналитик,1,53,0.19,системы,сети,программирование,Средний,5,0,0,0.0
1,107,аналитик,1,53,0.19,системы,сети,математика,Средний,5,0,0,0.0
1,111,аналитик,1,53,0.19,системы,сети,железо,Средний,5,0,0,0.0
2,107,системщик,2,77,0.57,математика,сети,математика,Средний,5,1,0,0.0
2,108,системщик,2,77,0.57,математика,сети,математика,Средний,5,1,0,1.0
2,110,системщик,2,77,0.57,математика,сети,программирование,Средний,5,0,0,0.0
2,101,системщик,2,77,0.57,математика,сети,программирование,Средний,5,0,0,0.0
3,114,программист,2,55,0.11,математика,сети,математика,Средний,5,1,0,0.0
3,107,программист,2,55,0.11,математика,сети,математика,Средний,5,1,0,0.0
3,108,программист,2,55,0.11,математика,сети,математика,Средний,5,1,0,0.0
3,105,программист,2,55,0.11,математика,сети,сети,Средний,5,0,1,0.0
3,106,программист,2,55,0.11,математика,сети,системы,Средний,5,0,0,0.0
3,111,программист,2,55,0.11,математика,сети,железо,Средний,5,0,0,0.0
3,104,программист,2,55,0.11,математика,сети,программирование,Продвинутый,6,0,0,0.0
3,115,программист,2,55,0.11,математика,сети,AI,Средний,5,0,0,0.0
4,101,data scientist,2,62,0.41,программирование,системы,программирование,Средний,5,1,0,0.0
4,103,data scientist,2,62,0.41,программирование,системы,программирование,Базовый,4,1,0,1.0
4,110,data scientist,2,62,0.41,программирование,системы,программирование,Средний,5,1,0,0.0
4,104,data scientist,2,62,0.41,программирование,системы,программирование,Продвинутый,6,1,0,0.0
4,115,data scientist,2,62,0.41,программирование,системы,AI,Средний,5,0,0,0.0
4,109,data scientist,2,62,0.41,программирование,системы,AI,Продвинутый,6,0,0,0.0
5,108,аналитик,2,81,0.28,математика,системы,математика,Средний,5,1,0,0.0
5,107,аналитик,2,81,0.28,математика,системы,математика,Средний,5,1,0,0.5
5,114,аналитик,2,81,0.28,математика,системы,математика,Средний,5,1,0,0.5
5,102,аналитик,2,81,0.28,математика,системы,математика,Продвинутый,6,1,0,0.0
5,105,аналитик,2,81,0.28,математика,системы,сети,Средний,5,0,0,0.0
5,103,аналитик,2,81,0.28,математика,системы,программирование,Базовый,4,0,0,1.0
5,112,аналитик,2,81,0.28,математика,системы,сети,Продвинутый,6,0,0,0.0
5,104,аналитик,2,81,0.28,математика,системы,программирование,Продвинутый,6,0,0,0.0
6,110,аналитик,2,88,0.19,программирование,AI,программирование,Средний,5,1,0,1.0
6,104,аналитик,2,88,0.19,программирование,AI,программирование,Продвинутый,6,1,0,0.0
6,103,аналитик,2,88,0.19,программирование,AI,программирование,Базовый,4,1,0,0.5
6,114,аналитик,2,88,0.19,программирование,AI,математика,Средний,5,0,0,0.0
6,111,аналитик,2,88,0.19,программирование,AI,железо,Средний,5,0,0,0.0
7,101,сетевик,2,57,0.45,программирование,AI,программирование,Средний,5,1,0,0.5
7,109,сетевик,2,57,0.45,программирование,AI,AI,Продвинутый,6,0,1,0.0
7,111,сетевик,2,57,0.45,программирование,AI,железо,Средний,5,0,0,0.0
7,108,сетевик,2,57,0.45,программирование,AI,математика,Средний,5,0,0,0.0
7,112,сетевик,2,57,0.45,программирование,AI,сети,Продвинутый,6,0,0,0.0
8,107,системщик,3,69,0.54,математика,AI,математика,Средний,5,1,0,0.0
8,114,системщик,3,69,0.54,математика,AI,математика,Средний,5,1,0,0.0
8,106,системщик,3,69,0.54,математика,AI,системы,Средний,5,0,0,0.0
8,110,системщик,3,69,0.54,математика,AI,программирование,Средний,5,0,0,0.0
8,105,системщик,3,69,0.54,математика,AI,сети,Средний,5,0,0,0.0
8,112,системщик,3,69,0.54,математика,AI,сети,Продвинутый,6,0,0,0.0
9,101,сетевик,1,55,0.74,программирование,сети,программирование,Средний,5,1,0,0.5
9,104,сетевик,1,55,0.74,программирование,сети,программирование,Продвинутый,6,1,0,0.0
9,103,сетевик,1,55,0.74,программирование,сети,программирование,Базовый,4,1,0,1.0
9,115,сетевик,1,55,0.74,программирование,сети,AI,Средний,5,0,0,0.0
10,106,программист,1,84,0.81,системы,математика,системы,Средний,5,1,0,1.0
10,113,программист,1,84,0.81,системы,математика,системы,Продвинутый,6,1,0,0.0
10,102,программист,1,84,0.81,системы,математика,математика,Продвинутый,6,0,1,0.0
10,107,программист,1,84,0.81,системы,математика,математика,Средний,5,0,1,0.0
10,101,программист,1,84,0.81,системы,математика,программирование,Средний,5,0,0,1.0
10,114,программист,1,84,0.81,системы,математика,математика,Средний,5,0,1,0.0
10,112,программист,1,84,0.81,системы,математика,сети,Продвинутый,6,0,0,0.0
10,108,программист,1,84,0.81,системы,математика,математика,Средний,5,0,1,0.5
11,104,сетевик,3,60,0.65,программирование,математика,программирование,Продвинутый,6,1,0,0.0
11,108,сетевик,3,60,0.65,программирование,математика,математика,Средний,5,0,1,0.0
11,109,сетевик,3,60,0.65,программирование,математика,AI,Продвинутый,6,0,0,0.0
11,115,сетевик,3,60,0.65,программирование,математика,AI,Средний,5,0,0,0.0
11,111,сетевик,3,60,0.65,программирование,математика,железо,Средний,5,0,0,0.0
12,115,аналитик,4,91,0.39,AI,железо,AI,Средний,5,1,0,0.5
12,105,аналитик,4,91,0.39,AI,железо,сети,Средний,5,0,0,0.0
12,104,аналитик,4,91,0.39,AI,железо,программирование,Продвинутый,6,0,0,0.0
12,101,аналитик,4,91,0.39,AI,железо,программирование,Средний,5,0,0,0.5
13,113,системщик,4,56,0.67,системы,железо,системы,Продвинутый,6,1,0,0.0
13,109,системщик,4,56,0.67,системы,железо,AI,Продвинутый,6,0,0,0.0
13,108,системщик,4,56,0.67,системы,железо,математика,Средний,5,0,0,1.0
13,104,системщик,4,56,0.67,системы,железо,программирование,Продвинутый,6,0,0,0.0
13,103,системщик,4,56,0.67,системы,железо,программирование,Базовый,4,0,0,0.0
14,113,сетевик,4,76,0.37,системы,программирование,системы,Продвинутый,6,1,0,0.0
14,106,сетевик,4,76,0.37,системы,программирование,системы,Средний,5,1,0,0.0
14,115,сетевик,4,76,0.37,системы,программирование,AI,Средний,5,0,0,0.0
14,112,сетевик,4,76,0.37,системы,программирование,сети,Продвинутый,6,0,0,0.0
14,102,сетевик,4,76,0.37,системы,программирование,математика,Продвинутый,6,0,0,0.0
14,103,сетевик,4,76,0.37,системы,программирование,программирование,Базовый,4,0,1,0.0
14,111,сетевик,4,76,0.37,системы,программирование,железо,Средний,5,0,0,0.0
14,107,сетевик,4,76,0.37,системы,программирование,математика,Средний,5,0,0,0.0
15,111,сетевик,3,63,0.16,железо,математика,железо,Средний,5,1,0,0.0
15,101,сетевик,3,63,0.16,железо,математика,программирование,Средний,5,0,0,0.0
15,103,сетевик,3,63,0.16,железо,математика,программирование,Базовый,4,0,0,0.0
